Lawyer Names,Experience,Client Rating,Jurisdiction,Pay,Disposal Days,Place,City,Pro Bono,Client Demographics,Field 1,Field 2,Field 3,Language 1,Language 2,Language 3,Gender
Raghav Rajagopalan,12,2.0,Supreme Court,440.96,95.0,Ravi LLC,Kolkata,0,Large Corporations,Intellectual Property Law,Environmental Law,Tax Law,Gujarati,Odia,Kannada,male
Armaan Datta,12,4.0,District Court,347.86,85.0,Chowdhury-Zacharia,Kolkata,0,Individuals,Human Rights Law,Family Law,Civil Law,Gujarati,Punjabi,Gujarati,male
Prerak Baria,5,2.0,Supreme Court,245.32,95.0,Gandhi Group,Bangalore,0,Large Corporations,Labor Law,Real Estate Law,Immigration Law,Tamil,Telugu,Malayalam,male
Hridaan Vora,7,2.0,District Court,418.74,97.0,Krishna-Raval,Bangalore,0,Large Corporations,Banking and Finance Law,Corporate Law,Medical Law,Telugu,Malayalam,Punjabi,male
Mamooty Bhatnagar,4,1.0,District Court,457.51,102.0,Ratti LLC,Chennai,1,Small Businesses,Intellectual Property Law,Human Rights Law,Medical Law,Bengali,Assamese,Marathi,male
Zaina Sen,6,3.0,Supreme Court,103.89,3.0,Johal,Bangalore,1,Small Businesses,Consumer Protection Law,Civil Law,Real Estate Law,Marathi,Telugu,Hindi,female
Damini Yohannan,13,5.0,High Court,289.37,91.0,Bahri LLC,Hyderabad,0,Large Corporations,Human Rights Law,Labor Law,Media and Entertainment Law,Marathi,Malayalam,Telugu,female
Hansh Sami,20,5.0,Specialized Court,178.03,70.0,Chadha-Buch,Hyderabad,0,Small Businesses,Medical Law,Immigration Law,Civil Law,Malayalam,Urdu,Gujarati,male
Yuvaan Bakshi,15,2.0,District Court,71.18,85.0,Sarma-Suri,Mumbai,1,Small Businesses,Banking and Finance Law,Intellectual Property Law,Civil Law,Kannada,Urdu,Malayalam,male
Reyansh Shukla,3,1.0,Supreme Court,350.85,91.0,Suri-Barman,Mumbai,1,Small Businesses,Constitutional Law,Tax Law,Intellectual Property Law,Kannada,Urdu,Malayalam,male
Anika Balay,23,3.0,District Court,438.25,62.0,Savant,Mumbai,0,Large Corporations,Civil Law,Banking and Finance Law,Constitutional Law,Tamil,Tamil,Gujarati,female
Alia Uppal,8,2.0,High Court,123.31,111.0,Bassi and Sons,Hyderabad,1,Individuals,Labor Law,Consumer Protection Law,Real Estate Law,Urdu,Tamil,Malayalam,female
Armaan Seshadri,20,2.0,High Court,415.59,92.0,Randhawa Inc,Chennai,1,Individuals,Real Estate Law,Consumer Protection Law,Tax Law,Kannada,Bengali,Telugu,male
Hazel Bhatti,16,1.0,Supreme Court,434.03,96.0,Dhawan-Loke,Chennai,1,Large Corporations,Family Law,Family Law,Immigration Law,Hindi,Gujarati,Hindi,male
Baiju Chauhan,13,4.0,District Court,461.45,110.0,Wable-Jaggi,Bangalore,0,Small Businesses,Civil Law,Media and Entertainment Law,Real Estate Law,Tamil,Assamese,Punjabi,male
Jayant Goda,18,3.0,Specialized Court,169.38,3.0,Soman-Chander,Chennai,0,Small Businesses,Intellectual Property Law,Corporate Law,Consumer Protection Law,Marathi,Marathi,Odia,male
Nayantara Sarna,28,4.0,Specialized Court,456.78,99.0,Sastry,Mumbai,0,Individuals,Criminal Law,Corporate Law,Criminal Law,Marathi,Telugu,Assamese,female
Indranil Balakrishnan,10,4.0,District Court,194.3,88.0,Iyer,Delhi,0,Large Corporations,Environmental Law,Consumer Protection Law,Consumer Protection Law,Malayalam,Kannada,Urdu,male
Tanya Bhargava,19,5.0,District Court,298.55,87.0,Zachariah and Sons,Mumbai,0,Large Corporations,Labor Law,Consumer Protection Law,Constitutional Law,Bengali,Marathi,Assamese,female
Farhan Balasubramanian,17,1.0,District Court,72.73,78.0,Thaman,Hyderabad,1,Small Businesses,Labor Law,Medical Law,Criminal Law,Punjabi,Malayalam,Gujarati,male
Divij Varughese,24,4.0,Supreme Court,69.75,115.0,Master,Delhi,1,Small Businesses,Consumer Protection Law,Labor Law,Immigration Law,Hindi,Marathi,Hindi,male
Khushi Wable,19,1.0,High Court,374.17,84.0,Gill,Bangalore,1,Small Businesses,Family Law,Medical Law,Medical Law,Urdu,Kannada,Hindi,female
Ojas Banerjee,28,5.0,Specialized Court,250.02,100.0,Dash-Buch,Kolkata,0,Large Corporations,Corporate Law,Civil Law,Intellectual Property Law,Gujarati,Hindi,Marathi,male
Mishti Rege,26,1.0,Supreme Court,165.33,62.0,Bains,Chennai,1,Individuals,Immigration Law,Constitutional Law,Intellectual Property Law,Tamil,Odia,Gujarati,female
Madhav Sarraf,23,2.0,District Court,135.69,108.0,Manne PLC,Chennai,0,Large Corporations,Immigration Law,Environmental Law,Human Rights Law,Kannada,Gujarati,Malayalam,male
Indranil Chanda,26,3.0,District Court,351.48,3.0,Ray Ltd,Hyderabad,0,Large Corporations,Medical Law,Media and Entertainment Law,Immigration Law,Odia,Assamese,Malayalam,male
Vivaan Arora,5,1.0,High Court,50.18,91.0,Kapoor,Mumbai,0,Large Corporations,Criminal Law,Media and Entertainment Law,Media and Entertainment Law,Malayalam,Bengali,Kannada,male
Samaira Vyas,26,3.0,District Court,412.65,87.0,Kadakia-Mann,Mumbai,0,Individuals,Constitutional Law,Tax Law,Corporate Law,Malayalam,Malayalam,Punjabi,female
Ritvik Samra,21,1.0,Supreme Court,85.66,96.0,Cherian,Delhi,0,Small Businesses,Consumer Protection Law,Environmental Law,Medical Law,Bengali,Assamese,Odia,male
Adira Keer,23,4.0,Supreme Court,136.17,124.0,Vala-Andra,Chennai,0,Small Businesses,Constitutional Law,Labor Law,Immigration Law,Malayalam,Urdu,Hindi,female
Yasmin Tata,9,5.0,High Court,223.81,64.0,Gala-Apte,Hyderabad,1,Large Corporations,Real Estate Law,Intellectual Property Law,Consumer Protection Law,Marathi,Kannada,Marathi,male
Darshit Kakar,12,5.0,Supreme Court,268.19,102.0,Yohannan-Dayal,Bangalore,0,Large Corporations,Human Rights Law,Real Estate Law,Constitutional Law,Malayalam,Malayalam,Marathi,male
Tejas Bath,21,4.0,Specialized Court,209.75,76.0,Barad-Sastry,Mumbai,1,Individuals,Civil Law,Consumer Protection Law,Banking and Finance Law,Odia,Tamil,Telugu,male
Vedika Bedi,1,2.0,Supreme Court,194.32,90.0,Srinivas-Singh,Chennai,0,Individuals,Medical Law,Criminal Law,Family Law,Tamil,Urdu,Gujarati,female
Fateh Kara,26,2.0,Supreme Court,483.76,86.0,Sarna Ltd,Kolkata,1,Small Businesses,Medical Law,Constitutional Law,Media and Entertainment Law,Telugu,Assamese,Hindi,male
Umang Saxena,26,3.0,Supreme Court,338.71,3.0,Tank Group,Hyderabad,0,Large Corporations,Environmental Law,Civil Law,Intellectual Property Law,Urdu,Punjabi,Odia,male
Jiya Bhakta,1,5.0,Specialized Court,60.54,90.0,Kar Inc,Delhi,0,Individuals,Tax Law,Family Law,Labor Law,Telugu,Kannada,Kannada,female
Drishya Barman,15,4.0,District Court,243.58,73.0,Devan-Rana,Mumbai,1,Individuals,Corporate Law,Constitutional Law,Constitutional Law,Tamil,Urdu,Bengali,female
Jayant Basu,2,2.0,Supreme Court,443.75,105.0,Gopal-Soni,Mumbai,0,Large Corporations,Intellectual Property Law,Consumer Protection Law,Banking and Finance Law,Telugu,Assamese,Bengali,male
Chirag Tella,22,5.0,High Court,185.66,63.0,Kannan PLC,Bangalore,0,Large Corporations,Banking and Finance Law,Immigration Law,Environmental Law,Urdu,Odia,Kannada,male
Vihaan Chander,16,2.0,Specialized Court,92.55,98.0,Thaman Inc,Mumbai,1,Large Corporations,Media and Entertainment Law,Civil Law,Constitutional Law,Assamese,Assamese,Malayalam,male
Manikya Dani,25,5.0,High Court,391.27,85.0,Gour,Hyderabad,1,Large Corporations,Tax Law,Real Estate Law,Constitutional Law,Punjabi,Odia,Hindi,female
Madhav Hari,8,1.0,Supreme Court,322.71,72.0,Comar,Chennai,0,Large Corporations,Human Rights Law,Immigration Law,Medical Law,Tamil,Odia,Gujarati,male
Divit Kulkarni,13,3.0,High Court,306.64,93.0,Sinha,Chennai,1,Large Corporations,Tax Law,Constitutional Law,Human Rights Law,Odia,Urdu,Odia,male
Kavya Saran,21,1.0,Supreme Court,74.11,67.0,Kalita PLC,Chennai,1,Individuals,Consumer Protection Law,Criminal Law,Civil Law,Telugu,Assamese,Assamese,female
Ritvik Chaudhary,1,3.0,Specialized Court,113.22,3.0,Hora-Sem,Kolkata,0,Large Corporations,Banking and Finance Law,Criminal Law,Constitutional Law,Urdu,Assamese,Telugu,male
Vanya Dass,16,3.0,High Court,330.15,69.0,Chaudhry Group,Kolkata,1,Small Businesses,Labor Law,Medical Law,Human Rights Law,Kannada,Odia,Gujarati,female
Urvi Amble,29,3.0,High Court,143.52,97.0,Dixit Ltd,Mumbai,0,Large Corporations,Criminal Law,Real Estate Law,Intellectual Property Law,Gujarati,Telugu,Urdu,female
Miraan Bajaj,7,5.0,Supreme Court,276.83,76.0,Taneja,Kolkata,1,Small Businesses,Immigration Law,Corporate Law,Family Law,Urdu,Tamil,Gujarati,male
Mamooty Kuruvilla,5,5.0,Supreme Court,295.2,83.0,Gill-Dixit,Kolkata,0,Small Businesses,Real Estate Law,Human Rights Law,Family Law,Bengali,Bengali,Gujarati,male
Shanaya Ahluwalia,22,2.0,District Court,177.58,94.0,Lad,Bangalore,0,Small Businesses,Constitutional Law,Tax Law,Constitutional Law,Gujarati,Assamese,Punjabi,female
Ehsaan Saraf,29,5.0,Supreme Court,476.79,78.0,Hari-Mandal,Kolkata,0,Large Corporations,Environmental Law,Consumer Protection Law,Environmental Law,Kannada,Kannada,Hindi,male
Armaan Bhasin,23,4.0,Supreme Court,429.11,89.0,Badami,Delhi,1,Large Corporations,Consumer Protection Law,Family Law,Criminal Law,Hindi,Malayalam,Telugu,male
Priyansh Kapoor,3,5.0,District Court,375.07,67.0,Banik Ltd,Delhi,0,Small Businesses,Criminal Law,Consumer Protection Law,Intellectual Property Law,Odia,Marathi,Punjabi,male
Trisha Raval,12,4.0,Supreme Court,85.1,99.0,Dash-Babu,Delhi,1,Large Corporations,Labor Law,Corporate Law,Human Rights Law,Marathi,Urdu,Hindi,female
Parinaaz Yogi,26,3.0,Supreme Court,97.76,3.0,Dada-Gera,Mumbai,0,Individuals,Media and Entertainment Law,Environmental Law,Media and Entertainment Law,Kannada,Urdu,Tamil,male
Anahi Zacharia,16,2.0,District Court,271.75,132.0,Chadha PLC,Chennai,0,Individuals,Intellectual Property Law,Medical Law,Intellectual Property Law,Punjabi,Tamil,Telugu,female
Purab Samra,19,4.0,Specialized Court,122.32,91.0,Bassi PLC,Bangalore,0,Individuals,Real Estate Law,Medical Law,Media and Entertainment Law,Gujarati,Assamese,Hindi,male
Aaina Kaul,5,1.0,Specialized Court,490.22,102.0,Amble Ltd,Mumbai,1,Individuals,Consumer Protection Law,Environmental Law,Environmental Law,Punjabi,Assamese,Bengali,female
Ayesha Rao,22,4.0,Supreme Court,121.33,63.0,Sant-Lall,Chennai,0,Large Corporations,Labor Law,Banking and Finance Law,Real Estate Law,Gujarati,Hindi,Punjabi,female
Mannat Rout,25,2.0,Supreme Court,269.36,113.0,Kar-Sarin,Bangalore,0,Small Businesses,Environmental Law,Environmental Law,Consumer Protection Law,Bengali,Malayalam,Tamil,male
Oorja Kale,29,4.0,District Court,213.85,102.0,Chada-Das,Bangalore,1,Large Corporations,Immigration Law,Criminal Law,Environmental Law,Hindi,Gujarati,Malayalam,female
Suhana Chada,14,5.0,District Court,337.72,83.0,Banik LLC,Bangalore,0,Individuals,Medical Law,Criminal Law,Human Rights Law,Marathi,Punjabi,Telugu,female
Azad Shah,28,5.0,Specialized Court,108.07,109.0,Bains PLC,Delhi,0,Large Corporations,Immigration Law,Intellectual Property Law,Medical Law,Assamese,Kannada,Urdu,male
Vanya Maharaj,5,2.0,High Court,243.64,86.0,Ghosh,Delhi,1,Large Corporations,Consumer Protection Law,Media and Entertainment Law,Environmental Law,Bengali,Hindi,Odia,female
Jivika Sangha,15,3.0,Supreme Court,173.62,3.0,Handa,Delhi,1,Individuals,Immigration Law,Immigration Law,Media and Entertainment Law,Kannada,Punjabi,Urdu,female
Prerak Sami,17,5.0,High Court,449.49,97.0,Gola Group,Bangalore,1,Small Businesses,Criminal Law,Constitutional Law,Human Rights Law,Punjabi,Gujarati,Bengali,male
Romil Banik,14,1.0,High Court,68.26,74.0,Kade-Choudhry,Hyderabad,0,Large Corporations,Criminal Law,Family Law,Tax Law,Gujarati,Marathi,Bengali,male
Badal Ravel,20,2.0,District Court,461.18,105.0,Kari-Deshpande,Bangalore,1,Large Corporations,Constitutional Law,Media and Entertainment Law,Corporate Law,Kannada,Urdu,Kannada,male
Ishaan Ratta,5,4.0,Supreme Court,424.85,74.0,Ganesh,Delhi,0,Individuals,Consumer Protection Law,Real Estate Law,Human Rights Law,Malayalam,Odia,Malayalam,male
Kiaan Bansal,12,4.0,Supreme Court,183.91,74.0,Jani,Bangalore,0,Small Businesses,Constitutional Law,Constitutional Law,Environmental Law,Urdu,Tamil,Kannada,male
Tanya Jayaraman,16,1.0,District Court,405.18,76.0,Sawhney-Shanker,Delhi,1,Individuals,Consumer Protection Law,Consumer Protection Law,Corporate Law,Hindi,Kannada,Urdu,female
Prerak Kakar,26,5.0,High Court,64.05,101.0,Sule,Delhi,1,Individuals,Medical Law,Intellectual Property Law,Medical Law,Assamese,Tamil,Punjabi,male
Manjari Zacharia,26,2.0,District Court,485.09,81.0,Brahmbhatt-Raval,Delhi,0,Large Corporations,Medical Law,Criminal Law,Medical Law,Odia,Bengali,Gujarati,female
Eshani Rege,16,1.0,Specialized Court,286.97,70.0,Saha,Hyderabad,1,Small Businesses,Intellectual Property Law,Medical Law,Media and Entertainment Law,Urdu,Marathi,Hindi,female
Neelofar Din,21,3.0,Supreme Court,186.48,3.0,Virk-Bala,Chennai,0,Individuals,Consumer Protection Law,Real Estate Law,Human Rights Law,Assamese,Bengali,Assamese,male
Heer Dube,7,2.0,Specialized Court,213.16,90.0,Shere,Bangalore,0,Large Corporations,Environmental Law,Criminal Law,Human Rights Law,Punjabi,Gujarati,Odia,male
Anya Divan,4,4.0,District Court,79.88,72.0,Chhabra and Sons,Mumbai,1,Individuals,Human Rights Law,Human Rights Law,Criminal Law,Hindi,Gujarati,Tamil,female
Ahana  Deshmukh,1,2.0,Supreme Court,495.21,73.0,Dalal-Rao,Delhi,1,Large Corporations,Real Estate Law,Family Law,Corporate Law,Hindi,Telugu,Odia,female
Baiju Upadhyay,5,3.0,Specialized Court,67.68,122.0,Sheth Ltd,Hyderabad,1,Small Businesses,Family Law,Immigration Law,Real Estate Law,Kannada,Gujarati,Bengali,male
Yuvaan Gade,23,2.0,Specialized Court,344.71,77.0,Savant,Mumbai,0,Individuals,Banking and Finance Law,Banking and Finance Law,Environmental Law,Urdu,Hindi,Kannada,male
Bhavin Dora,26,3.0,High Court,249.23,85.0,Iyengar,Chennai,1,Small Businesses,Family Law,Constitutional Law,Environmental Law,Kannada,Hindi,Gujarati,male
Chirag Hayer,10,2.0,Supreme Court,477.01,84.0,Hayre Group,Bangalore,1,Small Businesses,Labor Law,Constitutional Law,Immigration Law,Kannada,Odia,Malayalam,male
Divij Thakur,22,3.0,Specialized Court,160.7,84.0,Kothari-Chahal,Hyderabad,0,Large Corporations,Medical Law,Environmental Law,Corporate Law,Malayalam,Urdu,Marathi,male
Lakshay Sekhon,5,4.0,Specialized Court,289.44,99.0,Sibal and Sons,Delhi,0,Individuals,Immigration Law,Corporate Law,Intellectual Property Law,Kannada,Assamese,Telugu,male
Advika Wable,4,3.0,High Court,267.06,3.0,Sharaf-Sura,Delhi,0,Individuals,Real Estate Law,Environmental Law,Environmental Law,Punjabi,Tamil,Marathi,female
Farhan Sarna,2,3.0,Specialized Court,366.29,85.0,Gaba-Tank,Delhi,0,Large Corporations,Tax Law,Human Rights Law,Banking and Finance Law,Gujarati,Urdu,Marathi,male
Hazel Chana,20,3.0,Specialized Court,80.6,71.0,Dutt,Hyderabad,1,Large Corporations,Human Rights Law,Real Estate Law,Medical Law,Gujarati,Urdu,Punjabi,male
Riya Sarin,10,4.0,Specialized Court,137.21,109.0,Sagar-Desai,Mumbai,0,Small Businesses,Criminal Law,Tax Law,Consumer Protection Law,Punjabi,Hindi,Punjabi,female
Vaibhav Andra,26,3.0,High Court,146.55,89.0,Kashyap LLC,Chennai,0,Individuals,Civil Law,Environmental Law,Media and Entertainment Law,Marathi,Tamil,Kannada,male
Suhana Chaudhuri,19,1.0,Specialized Court,382.17,116.0,Subramaniam LLC,Bangalore,1,Individuals,Corporate Law,Banking and Finance Law,Immigration Law,Odia,Odia,Marathi,female
Jhanvi Wason,26,4.0,Specialized Court,135.11,56.0,Raju,Chennai,0,Large Corporations,Intellectual Property Law,Intellectual Property Law,Corporate Law,Assamese,Marathi,Tamil,female
Dharmajan Apte,1,1.0,Supreme Court,308.07,93.0,Banerjee,Delhi,0,Large Corporations,Immigration Law,Environmental Law,Intellectual Property Law,Bengali,Telugu,Bengali,male
Khushi Thakkar,24,4.0,Supreme Court,146.86,119.0,Wali and Sons,Chennai,1,Large Corporations,Immigration Law,Media and Entertainment Law,Intellectual Property Law,Malayalam,Hindi,Marathi,female
Mannat Loyal,5,3.0,High Court,437.73,85.0,Majumdar,Mumbai,0,Individuals,Environmental Law,Environmental Law,Medical Law,Odia,Bengali,Gujarati,male
Vritika Gill,13,3.0,District Court,473.98,3.0,Sachdev-Dutt,Kolkata,0,Individuals,Immigration Law,Tax Law,Banking and Finance Law,Punjabi,Telugu,Telugu,female
Farhan Bajaj,4,3.0,Supreme Court,283.32,94.0,Goswami-Kurian,Kolkata,1,Small Businesses,Criminal Law,Corporate Law,Constitutional Law,Telugu,Marathi,Hindi,male
Amani Yohannan,16,4.0,High Court,208.54,82.0,Kalla,Bangalore,1,Large Corporations,Criminal Law,Family Law,Family Law,Bengali,Gujarati,Kannada,female
Saanvi Garg,24,3.0,Specialized Court,155.33,85.0,Gaba,Bangalore,1,Small Businesses,Corporate Law,Intellectual Property Law,Criminal Law,Marathi,Urdu,Kannada,female
Raghav Shanker,16,1.0,Specialized Court,72.4,85.0,Ratta-Chaudhari,Chennai,1,Individuals,Banking and Finance Law,Environmental Law,Media and Entertainment Law,Tamil,Malayalam,Urdu,male
Abram Thaker,23,1.0,High Court,170.83,81.0,Issac,Bangalore,1,Small Businesses,Consumer Protection Law,Human Rights Law,Real Estate Law,Bengali,Kannada,Gujarati,male
Sumer Viswanathan,2,3.0,Specialized Court,344.41,108.0,Grover-Chadha,Hyderabad,1,Small Businesses,Tax Law,Medical Law,Media and Entertainment Law,Hindi,Odia,Punjabi,male
Vivaan Dara,17,2.0,Specialized Court,290.13,97.0,Zachariah-Grewal,Mumbai,1,Small Businesses,Real Estate Law,Immigration Law,Civil Law,Punjabi,Urdu,Malayalam,male
Inaaya  Bora,28,4.0,District Court,474.82,94.0,Basu,Delhi,1,Large Corporations,Immigration Law,Banking and Finance Law,Medical Law,Malayalam,Gujarati,Bengali,female
Charvi Sehgal,27,4.0,Specialized Court,228.32,102.0,Bobal-Raman,Delhi,1,Individuals,Family Law,Tax Law,Media and Entertainment Law,Tamil,Marathi,Tamil,female
Arhaan Kohli,20,3.0,Supreme Court,362.24,3.0,Behl and Sons,Chennai,1,Large Corporations,Constitutional Law,Immigration Law,Environmental Law,Odia,Bengali,Assamese,male
Shalv Gade,24,2.0,Specialized Court,270.2,78.0,Virk-Chandran,Delhi,1,Small Businesses,Environmental Law,Tax Law,Tax Law,Assamese,Odia,Gujarati,male
Anahita Sahota,12,1.0,High Court,280.66,81.0,Gole,Chennai,1,Large Corporations,Environmental Law,Human Rights Law,Corporate Law,Assamese,Odia,Odia,female
Kanav Bhasin,18,5.0,District Court,170.5,90.0,Dar,Bangalore,0,Individuals,Banking and Finance Law,Immigration Law,Corporate Law,Tamil,Marathi,Hindi,male
Kabir Bhardwaj,3,5.0,Specialized Court,254.73,74.0,Deep-Bath,Bangalore,1,Individuals,Family Law,Tax Law,Media and Entertainment Law,Assamese,Assamese,Telugu,male
Jiya Issac,28,3.0,High Court,261.85,82.0,Venkataraman-Dhillon,Hyderabad,1,Small Businesses,Labor Law,Consumer Protection Law,Immigration Law,Malayalam,Telugu,Urdu,female
Mohanlal Rastogi,1,2.0,Supreme Court,367.99,82.0,Bhatia,Hyderabad,1,Small Businesses,Family Law,Immigration Law,Immigration Law,Punjabi,Punjabi,Gujarati,male
Nirvi Ray,1,2.0,Specialized Court,473.29,122.0,Deep,Mumbai,1,Large Corporations,Human Rights Law,Corporate Law,Human Rights Law,Odia,Malayalam,Urdu,female
Samaira Chawla,29,4.0,District Court,198.19,48.0,Randhawa Inc,Delhi,1,Individuals,Labor Law,Civil Law,Tax Law,Assamese,Urdu,Hindi,female
Mahika Sankaran,19,1.0,Specialized Court,68.99,87.0,Ben-Batra,Hyderabad,0,Individuals,Civil Law,Intellectual Property Law,Corporate Law,Punjabi,Telugu,Marathi,female
Tejas Dhar,11,3.0,High Court,273.33,3.0,Buch LLC,Mumbai,0,Large Corporations,Medical Law,Real Estate Law,Labor Law,Urdu,Hindi,Urdu,male
Indrans Das,5,5.0,District Court,295.01,92.0,3,Kolkata,0,Individuals,Constitutional Law,Family Law,Real Estate Law,Telugu,Marathi,Kannada,male
Purab Hayer,12,1.0,Specialized Court,125.8,101.0,Lal-Chadha,Hyderabad,0,Small Businesses,Medical Law,Consumer Protection Law,Human Rights Law,Marathi,Hindi,Punjabi,male
Arnav Bora,3,1.0,Supreme Court,392.21,91.0,Mahajan-Basak,Mumbai,1,Small Businesses,Environmental Law,Labor Law,Human Rights Law,Marathi,Bengali,Marathi,male
Elakshi Contractor,1,3.0,District Court,493.22,80.0,Varty-Shanker,Chennai,0,Large Corporations,Family Law,Criminal Law,Medical Law,Hindi,Telugu,Gujarati,female
Ranbir Samra,1,2.0,Supreme Court,475.6,56.0,Sane,Chennai,0,Large Corporations,Civil Law,Human Rights Law,Corporate Law,Telugu,Kannada,Malayalam,male
Khushi Kohli,8,3.0,High Court,138.7,93.0,Gera-Sachar,Mumbai,1,Large Corporations,Consumer Protection Law,Human Rights Law,Environmental Law,Telugu,Punjabi,Telugu,female
Anaya Sama,10,2.0,Specialized Court,443.91,78.0,Loke,Bangalore,0,Small Businesses,Intellectual Property Law,Environmental Law,Family Law,Hindi,Marathi,Kannada,female
Jivin Behl,11,4.0,Supreme Court,367.02,78.0,Saxena-Srinivasan,Kolkata,0,Large Corporations,Real Estate Law,Medical Law,Tax Law,Odia,Marathi,Hindi,male
Aniruddh Kala,12,3.0,High Court,254.23,83.0,Kadakia,Mumbai,1,Individuals,Civil Law,Banking and Finance Law,Human Rights Law,Malayalam,Punjabi,Marathi,male
Adah Gera,29,3.0,Specialized Court,293.27,3.0,Sathe,Hyderabad,1,Large Corporations,Media and Entertainment Law,Real Estate Law,Environmental Law,Hindi,Odia,Kannada,male
Devansh Bal,13,5.0,High Court,432.32,126.0,Savant-Halder,Bangalore,0,Individuals,Banking and Finance Law,Criminal Law,Labor Law,Odia,Gujarati,Punjabi,male
Tushar Setty,12,3.0,Supreme Court,266.06,93.0,Kibe-Karnik,Mumbai,1,Small Businesses,Human Rights Law,Human Rights Law,Real Estate Law,Hindi,Bengali,Marathi,male
Kimaya Shere,14,2.0,High Court,217.94,83.0,Agarwal,Delhi,0,Individuals,Real Estate Law,Media and Entertainment Law,Media and Entertainment Law,Bengali,Telugu,Bengali,female
Saanvi Bhatnagar,2,5.0,District Court,271.96,72.0,Bajwa Ltd,Hyderabad,1,Individuals,Media and Entertainment Law,Media and Entertainment Law,Corporate Law,Bengali,Marathi,Bengali,female
Faiyaz Barad,29,3.0,Specialized Court,310.61,97.0,Dugar PLC,Hyderabad,0,Individuals,Family Law,Intellectual Property Law,Civil Law,Urdu,Marathi,Marathi,male
Anahita Ganesh,19,3.0,High Court,135.08,117.0,Jha,Chennai,0,Small Businesses,Tax Law,Real Estate Law,Constitutional Law,Gujarati,Punjabi,Marathi,female
Parinaaz Singh,18,4.0,Supreme Court,455.41,86.0,Johal-Magar,Delhi,0,Individuals,Consumer Protection Law,Immigration Law,Environmental Law,Malayalam,Kannada,Bengali,male
Neelofar Jain,3,3.0,Specialized Court,353.38,54.0,Lalla-Thaker,Delhi,1,Individuals,Civil Law,Immigration Law,Banking and Finance Law,Hindi,Punjabi,Gujarati,male
Vivaan Mallick,23,1.0,District Court,334.97,100.0,Mangat PLC,Hyderabad,1,Large Corporations,Constitutional Law,Labor Law,Family Law,Telugu,Punjabi,Urdu,male
Hridaan Shetty,17,3.0,Specialized Court,94.77,3.0,Chad Group,Kolkata,0,Large Corporations,Family Law,Criminal Law,Civil Law,Bengali,Urdu,Malayalam,male
Nitya Dara,26,1.0,District Court,321.88,66.0,Shan,Bangalore,1,Large Corporations,Immigration Law,Human Rights Law,Consumer Protection Law,Kannada,Telugu,Telugu,female
Yasmin Shukla,8,5.0,Specialized Court,104.43,93.0,Raman-Lala,Chennai,1,Individuals,Criminal Law,Family Law,Immigration Law,Odia,Malayalam,Kannada,male
Uthkarsh Raman,29,4.0,High Court,85.41,97.0,Ratta Group,Delhi,0,Individuals,Civil Law,Human Rights Law,Medical Law,Bengali,Odia,Kannada,male
Anahi Shah,26,3.0,High Court,287.29,89.0,Tak-Gopal,Chennai,1,Small Businesses,Constitutional Law,Intellectual Property Law,Environmental Law,Bengali,Punjabi,Hindi,female
Arhaan Basak,10,3.0,Supreme Court,231.25,78.0,Arya Group,Hyderabad,1,Individuals,Human Rights Law,Immigration Law,Immigration Law,Punjabi,Kannada,Telugu,male
Jayesh Bhat,26,3.0,District Court,314.96,105.0,Ganesan-Kalla,Bangalore,0,Individuals,Media and Entertainment Law,Environmental Law,Corporate Law,Odia,Odia,Tamil,male
Shanaya Chada,2,5.0,Supreme Court,90.15,84.0,Dewan and Sons,Mumbai,0,Small Businesses,Intellectual Property Law,Civil Law,Immigration Law,Marathi,Tamil,Bengali,female
Advik Loke,19,3.0,High Court,243.94,68.0,Hari Group,Delhi,1,Individuals,Immigration Law,Corporate Law,Consumer Protection Law,Tamil,Telugu,Assamese,male
Vidur Master,9,1.0,District Court,128.65,59.0,Dhillon Ltd,Bangalore,1,Small Businesses,Medical Law,Corporate Law,Family Law,Malayalam,Marathi,Assamese,male
Samar Chaudhari,7,3.0,Supreme Court,494.2,3.0,Cheema Group,Chennai,1,Small Businesses,Intellectual Property Law,Tax Law,Real Estate Law,Odia,Assamese,Tamil,male
Baiju Ramakrishnan,4,4.0,Supreme Court,302.52,99.0,Bali-Kadakia,Hyderabad,0,Large Corporations,Medical Law,Family Law,Intellectual Property Law,Urdu,Tamil,Malayalam,male
Jayan Bahl,26,1.0,Supreme Court,359.35,91.0,Malhotra-Buch,Bangalore,1,Individuals,Family Law,Media and Entertainment Law,Criminal Law,Punjabi,Odia,Punjabi,male
Suhana Saini,21,3.0,Supreme Court,196.44,83.0,Sathe-Krishnamurthy,Mumbai,1,Large Corporations,Criminal Law,Human Rights Law,Tax Law,Assamese,Odia,Telugu,female
Farhan Rattan,18,3.0,Supreme Court,92.63,82.0,Doshi-Dua,Bangalore,1,Individuals,Civil Law,Corporate Law,Real Estate Law,Odia,Telugu,Odia,male
Urvi Gupta,13,2.0,District Court,489.14,74.0,Varkey-Bhatti,Hyderabad,1,Large Corporations,Civil Law,Tax Law,Intellectual Property Law,Odia,Gujarati,Malayalam,female
Kiaan Ravel,11,5.0,Supreme Court,178.82,84.0,Gole-Mammen,Chennai,1,Small Businesses,Tax Law,Criminal Law,Labor Law,Gujarati,Urdu,Hindi,male
