Name,Info
Zaina Tripathi,"Experience: 16, Client Rating: 1.0, Jurisdiction: District Court, Pay: 189.43, Disposal Days: 86.0, Place: Bawa Inc, City: Chennai, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Environmental Law, Field 2: Consumer Protection Law, Field 3: Family Law, Language 1: Kannada, Language 2: Gujarati, Language 3: Telugu, Gender: female"
Samarth Sodhi,"Experience: 29, Client Rating: 4.0, Jurisdiction: High Court, Pay: 88.61, Disposal Days: 94.0, Place: Ratti, City: Chennai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Human Rights Law, Field 2: Criminal Law, Field 3: Human Rights Law, Language 1: Marathi, Language 2: Tamil, Language 3: Hindi, Gender: male"
Himmat Lad,"Experience: 9, Client Rating: 3.0, Jurisdiction: High Court, Pay: 90.92, Disposal Days: 76.0, Place: Jani, City: Chennai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Corporate Law, Field 2: Tax Law, Field 3: Human Rights Law, Language 1: Telugu, Language 2: Marathi, Language 3: Malayalam, Gender: male"
Rasha Devi,"Experience: 4, Client Rating: 3.0, Jurisdiction: District Court, Pay: 465.45, Disposal Days: 75.0, Place: Ramesh LLC, City: Bangalore, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Environmental Law, Field 2: Civil Law, Field 3: Intellectual Property Law, Language 1: Bengali, Language 2: Hindi, Language 3: Odia, Gender: female"
Lavanya Sethi,"Experience: 1, Client Rating: 3.0, Jurisdiction: District Court, Pay: 360.18, Disposal Days: 3.0, Place: Gole Group, City: Kolkata, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Intellectual Property Law, Field 2: Immigration Law, Field 3: Medical Law, Language 1: Marathi, Language 2: Urdu, Language 3: Punjabi, Gender: female"
Seher Tata,"Experience: 4, Client Rating: 4.0, Jurisdiction: Specialized Court, Pay: 107.2, Disposal Days: 83.0, Place: Suri, City: Hyderabad, Pro Bono: 1, Client Demographics: Individuals, Field 1: Labor Law, Field 2: Immigration Law, Field 3: Real Estate Law, Language 1: Malayalam, Language 2: Malayalam, Language 3: Tamil, Gender: male"
Eshani Andra,"Experience: 1, Client Rating: 4.0, Jurisdiction: District Court, Pay: 210.53, Disposal Days: 77.0, Place: Rao and Sons, City: Chennai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Intellectual Property Law, Field 2: Criminal Law, Field 3: Media and Entertainment Law, Language 1: Punjabi, Language 2: Punjabi, Language 3: Kannada, Gender: female"
Arnav Bahl,"Experience: 14, Client Rating: 1.0, Jurisdiction: Specialized Court, Pay: 316.62, Disposal Days: 80.0, Place: Dass LLC, City: Hyderabad, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Labor Law, Field 2: Media and Entertainment Law, Field 3: Human Rights Law, Language 1: Marathi, Language 2: Urdu, Language 3: Tamil, Gender: male"
Lagan Jhaveri,"Experience: 21, Client Rating: 4.0, Jurisdiction: High Court, Pay: 426.01, Disposal Days: 100.0, Place: Anne, City: Hyderabad, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Civil Law, Field 2: Banking and Finance Law, Field 3: Environmental Law, Language 1: Punjabi, Language 2: Gujarati, Language 3: Kannada, Gender: male"
Aaryahi Devan,"Experience: 16, Client Rating: 1.0, Jurisdiction: Supreme Court, Pay: 69.65, Disposal Days: 81.0, Place: Uppal-Upadhyay, City: Bangalore, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Medical Law, Field 2: Tax Law, Field 3: Tax Law, Language 1: Tamil, Language 2: Hindi, Language 3: Gujarati, Gender: female"
Indrans Venkataraman,"Experience: 20, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 156.48, Disposal Days: 88.0, Place: Chaudhary LLC, City: Bangalore, Pro Bono: 0, Client Demographics: Individuals, Field 1: Media and Entertainment Law, Field 2: Environmental Law, Field 3: Human Rights Law, Language 1: Gujarati, Language 2: Marathi, Language 3: Assamese, Gender: male"
Rania Salvi,"Experience: 24, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 450.39, Disposal Days: 90.0, Place: Master LLC, City: Delhi, Pro Bono: 0, Client Demographics: Individuals, Field 1: Labor Law, Field 2: Intellectual Property Law, Field 3: Corporate Law, Language 1: Odia, Language 2: Assamese, Language 3: Marathi, Gender: female"
Jivin Mangal,"Experience: 8, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 54.12, Disposal Days: 61.0, Place: Barad-Thakkar, City: Chennai, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Family Law, Field 2: Banking and Finance Law, Field 3: Corporate Law, Language 1: Bengali, Language 2: Odia, Language 3: Gujarati, Gender: male"
Shamik Mahal,"Experience: 7, Client Rating: 5.0, Jurisdiction: High Court, Pay: 140.63, Disposal Days: 68.0, Place: Mander-Mannan, City: Kolkata, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Consumer Protection Law, Field 2: Labor Law, Field 3: Corporate Law, Language 1: Tamil, Language 2: Assamese, Language 3: Urdu, Gender: male"
Indranil Sidhu,"Experience: 3, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 481.56, Disposal Days: 3.0, Place: Yohannan, City: Mumbai, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Constitutional Law, Field 2: Labor Law, Field 3: Intellectual Property Law, Language 1: Malayalam, Language 2: Punjabi, Language 3: Telugu, Gender: male"
Pihu Dutt,"Experience: 17, Client Rating: 5.0, Jurisdiction: District Court, Pay: 326.03, Disposal Days: 79.0, Place: Gaba PLC, City: Bangalore, Pro Bono: 0, Client Demographics: Individuals, Field 1: Constitutional Law, Field 2: Constitutional Law, Field 3: Banking and Finance Law, Language 1: Punjabi, Language 2: Urdu, Language 3: Odia, Gender: male"
Vanya Tandon,"Experience: 1, Client Rating: 1.0, Jurisdiction: District Court, Pay: 167.75, Disposal Days: 106.0, Place: Aurora-Bansal, City: Hyderabad, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Family Law, Field 2: Immigration Law, Field 3: Media and Entertainment Law, Language 1: Odia, Language 2: Bengali, Language 3: Assamese, Gender: female"
Advik Jhaveri,"Experience: 16, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 80.15, Disposal Days: 105.0, Place: Rege, City: Delhi, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Consumer Protection Law, Field 2: Criminal Law, Field 3: Constitutional Law, Language 1: Assamese, Language 2: Marathi, Language 3: Punjabi, Gender: male"
Taran Zacharia,"Experience: 12, Client Rating: 2.0, Jurisdiction: District Court, Pay: 62.69, Disposal Days: 101.0, Place: Bhat-Ramaswamy, City: Mumbai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Banking and Finance Law, Field 2: Labor Law, Field 3: Environmental Law, Language 1: Telugu, Language 2: Urdu, Language 3: Odia, Gender: male"
Mannat Dada,"Experience: 27, Client Rating: 2.0, Jurisdiction: Specialized Court, Pay: 160.14, Disposal Days: 117.0, Place: Lal-Chakrabarti, City: Bangalore, Pro Bono: 1, Client Demographics: Individuals, Field 1: Real Estate Law, Field 2: Criminal Law, Field 3: Civil Law, Language 1: Hindi, Language 2: Marathi, Language 3: Tamil, Gender: male"
Nakul Chana,"Experience: 19, Client Rating: 2.0, Jurisdiction: High Court, Pay: 446.67, Disposal Days: 89.0, Place: Balan and Sons, City: Delhi, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Banking and Finance Law, Field 2: Constitutional Law, Field 3: Banking and Finance Law, Language 1: Bengali, Language 2: Punjabi, Language 3: Kannada, Gender: male"
Ishaan Soni,"Experience: 22, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 237.16, Disposal Days: 100.0, Place: Ramanathan, City: Hyderabad, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Medical Law, Field 2: Immigration Law, Field 3: Real Estate Law, Language 1: Urdu, Language 2: Gujarati, Language 3: Gujarati, Gender: male"
Dharmajan Mand,"Experience: 23, Client Rating: 5.0, Jurisdiction: Supreme Court, Pay: 374.15, Disposal Days: 81.0, Place: Yohannan, City: Chennai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Environmental Law, Field 2: Corporate Law, Field 3: Environmental Law, Language 1: Tamil, Language 2: Assamese, Language 3: Odia, Gender: male"
Advika Tata,"Experience: 22, Client Rating: 2.0, Jurisdiction: High Court, Pay: 463.23, Disposal Days: 127.0, Place: Sarkar and Sons, City: Delhi, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Medical Law, Field 2: Environmental Law, Field 3: Consumer Protection Law, Language 1: Hindi, Language 2: Telugu, Language 3: Gujarati, Gender: female"
Ehsaan Varma,"Experience: 14, Client Rating: 3.0, Jurisdiction: District Court, Pay: 233.62, Disposal Days: 3.0, Place: Cherian-De, City: Bangalore, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Civil Law, Field 2: Civil Law, Field 3: Real Estate Law, Language 1: Hindi, Language 2: Urdu, Language 3: Marathi, Gender: male"
Zain Saini,"Experience: 6, Client Rating: 5.0, Jurisdiction: High Court, Pay: 136.07, Disposal Days: 90.0, Place: Wadhwa Ltd, City: Chennai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Environmental Law, Field 2: Civil Law, Field 3: Environmental Law, Language 1: Malayalam, Language 2: Assamese, Language 3: Marathi, Gender: male"
Vihaan Rau,"Experience: 6, Client Rating: 2.0, Jurisdiction: High Court, Pay: 282.7, Disposal Days: 96.0, Place: Raja, City: Hyderabad, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Real Estate Law, Field 2: Labor Law, Field 3: Tax Law, Language 1: Marathi, Language 2: Marathi, Language 3: Malayalam, Gender: male"
Anay Bajaj,"Experience: 13, Client Rating: 1.0, Jurisdiction: District Court, Pay: 458.64, Disposal Days: 110.0, Place: Lanka-Chahal, City: Kolkata, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Media and Entertainment Law, Field 2: Civil Law, Field 3: Medical Law, Language 1: Assamese, Language 2: Telugu, Language 3: Kannada, Gender: male"
Jayant Gandhi,"Experience: 19, Client Rating: 3.0, Jurisdiction: High Court, Pay: 411.97, Disposal Days: 88.0, Place: Anne Ltd, City: Delhi, Pro Bono: 0, Client Demographics: Individuals, Field 1: Real Estate Law, Field 2: Human Rights Law, Field 3: Environmental Law, Language 1: Marathi, Language 2: Assamese, Language 3: Urdu, Gender: male"
Zoya Mann,"Experience: 22, Client Rating: 3.0, Jurisdiction: District Court, Pay: 79.62, Disposal Days: 80.0, Place: Goyal-Kala, City: Mumbai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Intellectual Property Law, Field 2: Media and Entertainment Law, Field 3: Media and Entertainment Law, Language 1: Urdu, Language 2: Telugu, Language 3: Odia, Gender: female"
Rania Sahota,"Experience: 8, Client Rating: 3.0, Jurisdiction: District Court, Pay: 361.66, Disposal Days: 103.0, Place: Shah-Chandra, City: Hyderabad, Pro Bono: 1, Client Demographics: Individuals, Field 1: Tax Law, Field 2: Environmental Law, Field 3: Environmental Law, Language 1: Urdu, Language 2: Bengali, Language 3: Punjabi, Gender: female"
Dhruv Kurian,"Experience: 27, Client Rating: 5.0, Jurisdiction: High Court, Pay: 307.35, Disposal Days: 91.0, Place: Devi, City: Chennai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Intellectual Property Law, Field 2: Banking and Finance Law, Field 3: Banking and Finance Law, Language 1: Punjabi, Language 2: Malayalam, Language 3: Gujarati, Gender: male"
Himmat Sharaf,"Experience: 27, Client Rating: 2.0, Jurisdiction: Specialized Court, Pay: 458.36, Disposal Days: 93.0, Place: Talwar-Bedi, City: Hyderabad, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Tax Law, Field 2: Corporate Law, Field 3: Environmental Law, Language 1: Urdu, Language 2: Telugu, Language 3: Gujarati, Gender: male"
Ela Iyer,"Experience: 2, Client Rating: 5.0, Jurisdiction: District Court, Pay: 105.12, Disposal Days: 77.0, Place: Thakkar-Sahota, City: Chennai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Medical Law, Field 2: Environmental Law, Field 3: Family Law, Language 1: Hindi, Language 2: Assamese, Language 3: Marathi, Gender: female"
Jayan Sha,"Experience: 21, Client Rating: 3.0, Jurisdiction: High Court, Pay: 290.32, Disposal Days: 3.0, Place: Yogi Ltd, City: Hyderabad, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Corporate Law, Field 2: Human Rights Law, Field 3: Banking and Finance Law, Language 1: Punjabi, Language 2: Punjabi, Language 3: Telugu, Gender: male"
Amani Lal,"Experience: 1, Client Rating: 1.0, Jurisdiction: District Court, Pay: 445.76, Disposal Days: 94.0, Place: Grewal-Krishnan, City: Kolkata, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Medical Law, Field 2: Medical Law, Field 3: Media and Entertainment Law, Language 1: Odia, Language 2: Hindi, Language 3: Kannada, Gender: female"
Bhamini Gera,"Experience: 28, Client Rating: 1.0, Jurisdiction: Specialized Court, Pay: 234.51, Disposal Days: 104.0, Place: Bhagat-Varghese, City: Delhi, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Labor Law, Field 2: Banking and Finance Law, Field 3: Criminal Law, Language 1: Malayalam, Language 2: Telugu, Language 3: Gujarati, Gender: female"
Miraya Chacko,"Experience: 15, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 266.9, Disposal Days: 87.0, Place: Kapoor Group, City: Mumbai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Consumer Protection Law, Field 2: Human Rights Law, Field 3: Labor Law, Language 1: Gujarati, Language 2: Odia, Language 3: Marathi, Gender: female"
Lagan Yadav,"Experience: 1, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 81.71, Disposal Days: 112.0, Place: Ravel-Hegde, City: Kolkata, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Tax Law, Field 2: Criminal Law, Field 3: Consumer Protection Law, Language 1: Gujarati, Language 2: Marathi, Language 3: Marathi, Gender: male"
Rasha Vaidya,"Experience: 5, Client Rating: 3.0, Jurisdiction: District Court, Pay: 175.16, Disposal Days: 79.0, Place: Bera-Kade, City: Delhi, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Banking and Finance Law, Field 2: Constitutional Law, Field 3: Medical Law, Language 1: Malayalam, Language 2: Telugu, Language 3: Hindi, Gender: female"
Anahi Sule,"Experience: 28, Client Rating: 2.0, Jurisdiction: District Court, Pay: 196.03, Disposal Days: 74.0, Place: Kurian, City: Mumbai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Environmental Law, Field 2: Consumer Protection Law, Field 3: Consumer Protection Law, Language 1: Gujarati, Language 2: Kannada, Language 3: Malayalam, Gender: female"
Rasha Sem,"Experience: 29, Client Rating: 4.0, Jurisdiction: High Court, Pay: 475.31, Disposal Days: 89.0, Place: Mangal-Manda, City: Hyderabad, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Family Law, Field 2: Corporate Law, Field 3: Family Law, Language 1: Bengali, Language 2: Hindi, Language 3: Gujarati, Gender: female"
Diya Yogi,"Experience: 16, Client Rating: 4.0, Jurisdiction: District Court, Pay: 177.2, Disposal Days: 89.0, Place: Ravel-Gulati, City: Mumbai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Intellectual Property Law, Field 2: Consumer Protection Law, Field 3: Human Rights Law, Language 1: Bengali, Language 2: Tamil, Language 3: Hindi, Gender: female"
Tushar Lata,"Experience: 19, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 257.39, Disposal Days: 102.0, Place: Lalla, City: Bangalore, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Consumer Protection Law, Field 2: Constitutional Law, Field 3: Constitutional Law, Language 1: Urdu, Language 2: Hindi, Language 3: Punjabi, Gender: male"
Kartik Wali,"Experience: 4, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 352.09, Disposal Days: 3.0, Place: Din-Rajagopal, City: Mumbai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Civil Law, Field 2: Constitutional Law, Field 3: Medical Law, Language 1: Gujarati, Language 2: Gujarati, Language 3: Punjabi, Gender: male"
Kimaya Wable,"Experience: 3, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 122.98, Disposal Days: 111.0, Place: Aurora-Sastry, City: Delhi, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Consumer Protection Law, Field 2: Human Rights Law, Field 3: Media and Entertainment Law, Language 1: Telugu, Language 2: Tamil, Language 3: Marathi, Gender: female"
Tanya Banik,"Experience: 17, Client Rating: 1.0, Jurisdiction: Supreme Court, Pay: 268.9, Disposal Days: 120.0, Place: Bhardwaj, City: Kolkata, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Human Rights Law, Field 2: Immigration Law, Field 3: Labor Law, Language 1: Marathi, Language 2: Bengali, Language 3: Malayalam, Gender: female"
Anahita Krishna,"Experience: 17, Client Rating: 3.0, Jurisdiction: District Court, Pay: 382.34, Disposal Days: 89.0, Place: Bal Inc, City: Kolkata, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Labor Law, Field 2: Human Rights Law, Field 3: Real Estate Law, Language 1: Assamese, Language 2: Assamese, Language 3: Telugu, Gender: female"
Tara Kaul,"Experience: 12, Client Rating: 4.0, Jurisdiction: District Court, Pay: 440.08, Disposal Days: 109.0, Place: Sani Ltd, City: Bangalore, Pro Bono: 0, Client Demographics: Individuals, Field 1: Human Rights Law, Field 2: Consumer Protection Law, Field 3: Constitutional Law, Language 1: Telugu, Language 2: Hindi, Language 3: Malayalam, Gender: female"
Anahi Bakshi,"Experience: 28, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 331.82, Disposal Days: 74.0, Place: Tripathi, City: Delhi, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Corporate Law, Field 2: Human Rights Law, Field 3: Labor Law, Language 1: Gujarati, Language 2: Malayalam, Language 3: Telugu, Gender: female"
Pranay Dutta,"Experience: 29, Client Rating: 4.0, Jurisdiction: High Court, Pay: 351.07, Disposal Days: 106.0, Place: Dhillon Ltd, City: Mumbai, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Tax Law, Field 2: Media and Entertainment Law, Field 3: Tax Law, Language 1: Gujarati, Language 2: Gujarati, Language 3: Assamese, Gender: male"
Sumer Kaur,"Experience: 14, Client Rating: 5.0, Jurisdiction: Specialized Court, Pay: 106.83, Disposal Days: 106.0, Place: Malhotra Group, City: Bangalore, Pro Bono: 1, Client Demographics: Individuals, Field 1: Corporate Law, Field 2: Criminal Law, Field 3: Tax Law, Language 1: Marathi, Language 2: Assamese, Language 3: Hindi, Gender: male"
Jivin Korpal,"Experience: 21, Client Rating: 1.0, Jurisdiction: Supreme Court, Pay: 475.6, Disposal Days: 103.0, Place: Bala, City: Hyderabad, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Civil Law, Field 2: Human Rights Law, Field 3: Immigration Law, Language 1: Gujarati, Language 2: Hindi, Language 3: Marathi, Gender: male"
Emir Kapadia,"Experience: 6, Client Rating: 5.0, Jurisdiction: Supreme Court, Pay: 109.66, Disposal Days: 90.0, Place: Sandhu, City: Chennai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Banking and Finance Law, Field 2: Tax Law, Field 3: Media and Entertainment Law, Language 1: Tamil, Language 2: Telugu, Language 3: Hindi, Gender: male"
Samaira Yadav,"Experience: 3, Client Rating: 3.0, Jurisdiction: District Court, Pay: 398.6, Disposal Days: 3.0, Place: Venkatesh, City: Hyderabad, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Real Estate Law, Field 2: Civil Law, Field 3: Human Rights Law, Language 1: Hindi, Language 2: Malayalam, Language 3: Kannada, Gender: female"
Faiyaz Kalita,"Experience: 28, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 169.17, Disposal Days: 80.0, Place: Kamdar-Lal, City: Delhi, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Human Rights Law, Field 2: Consumer Protection Law, Field 3: Banking and Finance Law, Language 1: Punjabi, Language 2: Urdu, Language 3: Hindi, Gender: male"
Shamik Yogi,"Experience: 9, Client Rating: 2.0, Jurisdiction: District Court, Pay: 470.12, Disposal Days: 81.0, Place: Atwal-Jain, City: Bangalore, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Constitutional Law, Field 2: Tax Law, Field 3: Civil Law, Language 1: Marathi, Language 2: Urdu, Language 3: Assamese, Gender: male"
Seher Sarma,"Experience: 5, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 373.98, Disposal Days: 75.0, Place: Hari-Apte, City: Kolkata, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Human Rights Law, Field 2: Immigration Law, Field 3: Media and Entertainment Law, Language 1: Gujarati, Language 2: Gujarati, Language 3: Urdu, Gender: male"
Kiaan Dutt,"Experience: 24, Client Rating: 5.0, Jurisdiction: High Court, Pay: 389.22, Disposal Days: 92.0, Place: Lall-Magar, City: Bangalore, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Civil Law, Field 2: Constitutional Law, Field 3: Tax Law, Language 1: Bengali, Language 2: Malayalam, Language 3: Gujarati, Gender: male"
Vivaan Vora,"Experience: 29, Client Rating: 4.0, Jurisdiction: Specialized Court, Pay: 148.58, Disposal Days: 84.0, Place: Taneja LLC, City: Chennai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Immigration Law, Field 2: Labor Law, Field 3: Real Estate Law, Language 1: Bengali, Language 2: Malayalam, Language 3: Punjabi, Gender: male"
Kimaya Tara,"Experience: 17, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 249.37, Disposal Days: 78.0, Place: Sura-Boase, City: Delhi, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Civil Law, Field 2: Environmental Law, Field 3: Criminal Law, Language 1: Hindi, Language 2: Hindi, Language 3: Assamese, Gender: female"
Ehsaan Chhabra,"Experience: 14, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 328.02, Disposal Days: 74.0, Place: Shetty, City: Bangalore, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Media and Entertainment Law, Field 2: Banking and Finance Law, Field 3: Corporate Law, Language 1: Bengali, Language 2: Gujarati, Language 3: Bengali, Gender: male"
Saksham Dubey,"Experience: 21, Client Rating: 4.0, Jurisdiction: High Court, Pay: 396.49, Disposal Days: 79.0, Place: Mani-Seth, City: Hyderabad, Pro Bono: 1, Client Demographics: Individuals, Field 1: Corporate Law, Field 2: Civil Law, Field 3: Immigration Law, Language 1: Punjabi, Language 2: Bengali, Language 3: Marathi, Gender: male"
Raghav Rege,"Experience: 3, Client Rating: 5.0, Jurisdiction: Supreme Court, Pay: 96.78, Disposal Days: 107.0, Place: Chanda Group, City: Mumbai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Consumer Protection Law, Field 2: Banking and Finance Law, Field 3: Corporate Law, Language 1: Kannada, Language 2: Urdu, Language 3: Malayalam, Gender: male"
Himmat Gala,"Experience: 28, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 483.06, Disposal Days: 3.0, Place: Das Ltd, City: Hyderabad, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Family Law, Field 2: Human Rights Law, Field 3: Media and Entertainment Law, Language 1: Malayalam, Language 2: Kannada, Language 3: Telugu, Gender: male"
Yuvaan Tak,"Experience: 1, Client Rating: 5.0, Jurisdiction: Specialized Court, Pay: 450.6, Disposal Days: 82.0, Place: Tak LLC, City: Delhi, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Intellectual Property Law, Field 2: Medical Law, Field 3: Consumer Protection Law, Language 1: Kannada, Language 2: Tamil, Language 3: Odia, Gender: male"
Ela Bakshi,"Experience: 20, Client Rating: 2.0, Jurisdiction: Specialized Court, Pay: 171.66, Disposal Days: 83.0, Place: Bhakta PLC, City: Bangalore, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Family Law, Field 2: Civil Law, Field 3: Human Rights Law, Language 1: Kannada, Language 2: Punjabi, Language 3: Gujarati, Gender: female"
Yasmin Ganesh,"Experience: 29, Client Rating: 5.0, Jurisdiction: Specialized Court, Pay: 420.24, Disposal Days: 95.0, Place: Shetty, City: Hyderabad, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Corporate Law, Field 2: Criminal Law, Field 3: Environmental Law, Language 1: Hindi, Language 2: Telugu, Language 3: Bengali, Gender: male"
Damini Bhatti,"Experience: 21, Client Rating: 1.0, Jurisdiction: District Court, Pay: 283.25, Disposal Days: 97.0, Place: Grewal Group, City: Bangalore, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Intellectual Property Law, Field 2: Medical Law, Field 3: Civil Law, Language 1: Hindi, Language 2: Malayalam, Language 3: Malayalam, Gender: female"
Anaya Sundaram,"Experience: 23, Client Rating: 1.0, Jurisdiction: High Court, Pay: 257.81, Disposal Days: 44.0, Place: Desai-Zachariah, City: Hyderabad, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Immigration Law, Field 2: Real Estate Law, Field 3: Consumer Protection Law, Language 1: Assamese, Language 2: Kannada, Language 3: Assamese, Gender: female"
Dhanuk Mann,"Experience: 1, Client Rating: 1.0, Jurisdiction: Specialized Court, Pay: 191.5, Disposal Days: 105.0, Place: Ramachandran, City: Delhi, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Media and Entertainment Law, Field 2: Family Law, Field 3: Labor Law, Language 1: Punjabi, Language 2: Kannada, Language 3: Urdu, Gender: male"
Diya Venkatesh,"Experience: 3, Client Rating: 3.0, Jurisdiction: District Court, Pay: 311.44, Disposal Days: 112.0, Place: Bakshi PLC, City: Kolkata, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Constitutional Law, Field 2: Family Law, Field 3: Medical Law, Language 1: Marathi, Language 2: Marathi, Language 3: Odia, Gender: female"
Ishita Bhagat,"Experience: 18, Client Rating: 3.0, Jurisdiction: District Court, Pay: 378.45, Disposal Days: 74.0, Place: Shenoy Group, City: Hyderabad, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Labor Law, Field 2: Family Law, Field 3: Consumer Protection Law, Language 1: Urdu, Language 2: Kannada, Language 3: Assamese, Gender: female"
Anya Ranganathan,"Experience: 25, Client Rating: 3.0, Jurisdiction: High Court, Pay: 234.92, Disposal Days: 75.0, Place: Reddy-Mander, City: Mumbai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Environmental Law, Field 2: Real Estate Law, Field 3: Intellectual Property Law, Language 1: Kannada, Language 2: Tamil, Language 3: Telugu, Gender: female"
Samarth Sami,"Experience: 10, Client Rating: 3.0, Jurisdiction: High Court, Pay: 333.15, Disposal Days: 3.0, Place: Raja, City: Hyderabad, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Corporate Law, Field 2: Banking and Finance Law, Field 3: Human Rights Law, Language 1: Bengali, Language 2: Malayalam, Language 3: Malayalam, Gender: male"
Mishti Handa,"Experience: 22, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 364.69, Disposal Days: 79.0, Place: Kale, City: Delhi, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Consumer Protection Law, Field 2: Criminal Law, Field 3: Tax Law, Language 1: Telugu, Language 2: Tamil, Language 3: Urdu, Gender: female"
Vidur Dani,"Experience: 26, Client Rating: 2.0, Jurisdiction: District Court, Pay: 370.0, Disposal Days: 93.0, Place: Dhaliwal and Sons, City: Hyderabad, Pro Bono: 1, Client Demographics: Individuals, Field 1: Tax Law, Field 2: Medical Law, Field 3: Criminal Law, Language 1: Urdu, Language 2: Telugu, Language 3: Telugu, Gender: male"
